fan velocity pressure,  விசிறி திசைவேக அழுத்தம், 
spiral four cable,  நாற்சுருள் வடம், திருகு சுருள் நான் வடம், 
spiral gear,  திருகுசுருள்  பல்லிணை// சுருள் பற்சக்கரம், 
spiral jaw clutch,  சுருள்தாடை பற்றி, 
spiral mold cooling,  சுருள்அச்சுக் குளிர்வித்தல், 
spiral path,  திருகுசுருட்பாதை// சுருள்பாதை// சுருள் பாதை, 
spiral pipe,  திருகுசுருட்குழாய்// சுருள் குழாய், 
spiral plate heat exchanger,  சுருள் தட்டு வெப்பமாற்றி, 
spiral pressure gage,  சுருள் அழுத்த அளவி, 
spiral ramp system,  சுருள் வெட்டுச் சுரங்கம், 
spiral thermometer,  சுருளித் தெறுமமானி// சுருள் வெப்பநிலைஅளவி, 
spiral tube heat exchanger,  சுருள் குழல் வெப்பப் பரிமாற்றி, 
spiral welded pipe,  திருகுசுருள் பற்றிணைத்த குழாய்// சுருள் பற்றவைப்புக் குழாய், 
spire,  கூம்பு கோபுரம், 
spirit compass,  சாராயத் திசைகாட்டி, எரிநறாக் கவராயம்/ வெறியத் திசைகாட்டி, 
spirit duplicating,  வெறிய நகலாக்கம், 
spirit stain,  வெறிய கறை, எரிநறாச் சாயம், 
spirit thermometer,  வெறிய வெப்பநிலை அளவி, எரிநறாத் தெறுமமானி, 
spirit varnish,  எரிநறா ஒண்ணெய்// சாராய நெய்வனம்/ வெறிய மெருகெண்ணெய், 
spirule,  சுருள் வரைவுகோல், 
spitsbergen current,  ஸ்பிட்ஸ்பெர்கென் நீரோட்டம், 
spitted fuse,  மெது உருகி, 
spitting rock,  பிதுங்கு பாறைத்துண்டு, 
splash block,  கூரை நீர் வடிவமைவு, 
splash lubrication,  தெறிவுயவிடல், தெறிப்புமசகு, தெறிப்புயவீடு, தெறிப்பு உயவு, 
splatter,  மிகைக் குறிப்பேற்ற உருக்குலைவு, தெறிப்பொலி, 
splay,  சாய்வுப்பரப்பு, பிரிவு// சந்திப்புச் சாய்வு, புடைச்சரிவு// சரிவு, 
splayed arch,  சாய்வளைவு, 
splice plate,  இயைப்புத்தட்டு;- இணைத்தட்டு, 
intercalated disc,  இடையிலெழுந்துநின்ற வட்டு;- இடையெழுந்தவட்டு;- இணைத்தட்டு, 
splicing tape,  இணைப்பு நாடா, 
spline broach,  பிதுங்காரக் கொந்துளி, 
splined shaft,  பிதுங்காரத் தண்டு, 
splint coal,  பாள நிலக்கரி// சிம்பு நிலக்கரி; நிலக்கரிச் சிம்பு, 
split altitude profile,  ஈருயர வான்பயண விவரம், 
split anode magnetron,  பிளவு நேர்முனை காந்தமிகைப்பி, 
split barrel,  பிரிதகு பீப்பாய், 
split barrel sampler,  பிரி பீப்பாய் பதம்எடுப்பி, 
split bearing,  பிரிதாங்கி, 
split cameras,  பிரிதகு ஒளிப்படக்கருவி, 
split cavity,  பிளவுக் குழிவு, பிரிதகு அச்சுப்பள்ளம், 
split die,  பிரிதகு அச்சு, 
split field microtran,  பிளவுபடு புல வட்டத்துகள் முடுக்கி, 
split fix,  பிரித்து இருப்பிடப் பொருத்தல், 
split flap,  பிளவுறு வான்கலப் பின்தகடு, 
split gear,  பிளவு பற்சக்கரம், 
split interstitial,  சமச்சீர் இடைபடு அணுப்படிகம், 
split lens interference,  பிளவு விழிவில்லை இடையீடு/ கூறுபடு வில்லை குறுக்கீட்டு விளைவு, 
